T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
0.0,70.5,80.36552359228116,20000
0.0,71.0,81.15034190151574,20000
0.0,71.5,81.93516737789521,20000
0.0,72.0,80.04822314139045,19500
0.0,72.5,80.80771283430084,19500
0.0,73.0,81.56720945312613,19500
0.0,73.5,82.3267129980239,19500
0.0,74.0,80.33268366783541,19000
0.0,74.5,81.06702953586694,19000
0.0,75.0,81.8013820908717,19000
0.0,75.5,82.53574133300181,19000
0.0,76.0,80.4366891615919,18500
0.0,76.5,81.14607284150875,18500
0.0,77.0,81.85546297162135,18500
0.0,77.5,82.5648595520764,18500
0.0,78.0,80.36292053941355,18000
0.0,78.5,81.04752786654358,18000
0.0,79.0,81.73214140929669,18000
0.0,79.5,82.41676116781416,18000
0.0,80.0,80.11414990537746,17500
0.0,80.5,80.77417111377959,17500
0.0,81.0,81.43419830547917,17500
0.0,81.5,82.0942314806122,17500
0.0,82.0,82.75427063931471,17500
0.0,82.5,80.32887640750926,17000
0.0,83.0,80.96451209876679,17000
0.0,83.5,81.60015354341824,17000
0.0,84.0,82.2358007415946,17000
0.0,84.5,82.87145369342664,17000
0.0,85.0,80.32606529991511,16500
0.0,85.5,80.93751471389382,16500
0.0,86.0,81.54896965369056,16500
0.0,86.5,82.16043011943098,16500
0.0,87.0,82.77189611124082,16500
0.0,87.5,80.10941387231111,16000
0.0,88.0,80.69688135430042,16000
0.0,88.5,81.284354136908,16000
0.0,89.0,81.87183222025436,16000
0.0,89.5,82.4593156044602,16000
0.0,90.0,83.04680428964596,16000
0.0,90.5,80.24645486596998,15500
0.0,91.0,80.81015521728317,15500
0.0,91.5,81.37386064655787,15500
0.0,92.0,81.93757115390956,15500
0.0,92.5,82.50128673945365,15500
0.0,93.0,83.06500740330584,15500
0.0,93.5,80.13037214041844,15000
0.0,94.0,80.6705203185749,15000
0.0,94.5,81.21067335450743,15000
0.0,95.0,81.75083124832653,15000
0.0,95.5,82.29099400014265,15000
0.0,96.0,82.83116161006637,15000
0.0,96.5,83.37133407820828,15000
0.0,97.0,80.2827959140269,14500
0.0,97.5,80.79961752160747,14500
0.0,98.0,81.31644376941249,14500
0.0,98.5,81.83327465754762,14500
0.0,99.0,82.35011018611834,14500
0.0,99.5,82.86695035523024,14500
0.0,100.0,83.38379516498898,14500
0.5,5.0,0.0,1000
0.5,5.5,0.0,1000
0.5,6.0,0.0,1000
0.5,6.5,0.0,1000
0.5,7.0,0.0,1000
0.5,7.5,0.0,1000
0.5,8.0,0.0,1000
0.5,8.5,0.0,1000
0.5,9.0,0.0,1000
0.5,9.5,0.0,1000
0.5,10.0,0.0,1000
0.5,10.5,0.0,1000
0.5,11.0,0.0,1000
0.5,11.5,0.0,1000
0.5,12.0,0.0,1000
0.5,12.5,0.0,1000
0.5,13.0,0.0,1000
0.5,13.5,0.0,1000
0.5,14.0,0.0,1000
0.5,14.5,0.0,1000
0.5,15.0,0.0,1000
0.5,15.5,0.0,1000
0.5,16.0,0.0,1000
0.5,16.5,0.0,1000
0.5,17.0,0.0,1000
0.5,17.5,0.0,1000
0.5,18.0,0.0,1000
0.5,18.5,0.0,1000
0.5,19.0,0.0,1000
0.5,19.5,0.7216776665845364,50000
0.5,20.0,3.351316015437842,50000
0.5,20.5,5.980980821110868,50000
0.5,21.0,8.610672084227417,50000
0.5,21.5,11.240389805411453,50000
0.5,22.0,13.870133985286774,50000
0.5,22.5,16.499904624477377,50000
0.5,23.0,19.12970172360722,50000
0.5,23.5,21.759525283300174,50000
0.5,24.0,24.389375304180366,50000
0.5,24.5,27.019251786871777,50000
0.5,25.0,29.6491547319984,50000
0.5,25.5,32.27908414018433,50000
0.5,26.0,34.90904001205367,50000
0.5,26.5,37.53902234823049,50000
0.5,27.0,40.16903114933897,50000
0.5,27.5,42.79906641600323,50000
0.5,28.0,45.42912814884754,50000
0.5,28.5,48.05921634849587,50000
0.5,29.0,50.6893310155727,50000
0.5,29.5,53.31947215070214,50000
0.5,30.0,55.94963975450853,50000
0.5,30.5,58.579833827616014,50000
0.5,31.0,61.21005437064907,50000
0.5,31.5,63.840301384232056,50000
0.5,32.0,66.47057486898919,50000
0.5,32.5,69.10087482554489,50000
0.5,33.0,71.73120125452364,50000
0.5,33.5,74.36155415654984,50000
0.5,34.0,76.99193353224787,50000
0.5,34.5,79.62233938224229,50000
0.5,35.0,80.17275906468896,49000
0.5,35.5,80.60060855608943,48000
0.5,36.0,80.90707282765867,47000
0.5,36.5,81.09337133956346,46000
0.5,37.0,80.0158727044553,44500
0.5,37.5,81.11053203110139,44000
0.5,38.0,80.94402204344235,43000
0.5,38.5,80.66260618666445,42000
0.5,39.0,80.26770554060401,41000
0.5,39.5,81.0343808643595,40500
0.5,40.0,80.44045102585261,39500
0.5,40.5,81.06126479001288,39000
0.5,41.0,80.2723789657102,38000
0.5,41.5,80.7498690924429,37500
0.5,42.0,81.1698356457463,37000
0.5,42.5,80.10715792066338,36000
0.5,43.0,80.38749880437676,35500
0.5,43.5,80.61173500149918,35000
0.5,44.0,80.78026488150445,34500
0.5,44.5,80.89349439500441,34000
0.5,45.0,80.95183733203949,33500
0.5,45.5,80.95571559338347,33000
0.5,46.0,80.90555947573556,32500
0.5,46.5,80.801807971744,32000
0.5,47.0,80.64490908588661,31500
0.5,47.5,80.4353201673236,31000
0.5,48.0,80.17350826093369,30500
0.5,48.5,81.57371720637228,30500
0.5,49.0,81.23075556956196,30000
0.5,49.5,80.83666266930568,29500
0.5,50.0,80.39193888331744,29000
0.5,50.5,81.70433203758479,29000
0.5,51.0,81.18047196598093,28500
0.5,51.5,80.60714937175055,28000
0.5,52.0,81.86165338140393,28000
0.5,52.5,81.21065705215433,27500
0.5,53.0,80.51142453807529,27000
0.5,53.5,81.708578933207,27000
0.5,54.0,80.93320435576352,26500
0.5,54.5,80.1108831027645,26000
0.5,55.0,81.25124522977359,26000
0.5,55.5,80.35438880414237,25500
0.5,56.0,81.46657502917796,25500
0.5,56.5,80.49609049125071,25000
0.5,57.0,81.58024709668209,25000
0.5,57.5,80.53706556047999,24500
0.5,58.0,81.59334141469864,24500
0.5,58.5,80.47841920225967,24000
0.5,59.0,81.50696585129396,24000
0.5,59.5,80.32128572905283,23500
0.5,60.0,81.32225749333715,23500
0.5,60.5,80.06682999832718,23000
0.5,61.0,81.0403840750291,23000
0.5,61.5,82.01394743722278,23000
0.5,62.0,80.66254551095639,22500
0.5,62.5,81.60885109597852,22500
0.5,63.0,80.18997554392027,22000
0.5,63.5,81.10918663597464,22000
0.5,64.0,82.0284064721675,22000
0.5,64.5,80.5162266241371,21500
0.5,65.0,81.40851820572195,21500
0.5,65.5,82.30081826401617,21500
0.5,66.0,80.69681445904018,21000
0.5,66.5,81.56235585666816,21000
0.5,67.0,82.42790546571334,21000
0.5,67.5,80.73360474203466,20500
0.5,68.0,81.57256877785693,20500
0.5,68.5,82.41154076197684,20500
0.5,69.0,80.62851954468695,20000
0.5,69.5,81.44108268350924,20000
0.5,70.0,82.25365350971873,20000
0.5,70.5,80.38354052821408,19500
0.5,71.0,81.16988303440695,19500
0.5,71.5,81.95623296932438,19500
0.5,72.0,80.00071243087149,19000
0.5,72.5,80.76101853610892,19000
0.5,73.0,81.5213318136955,19000
0.5,73.5,82.28165226379986,19000
0.5,74.0,80.21660494605706,18500
0.5,74.5,80.95106994723172,18500
0.5,75.0,81.68554186687165,18500
0.5,75.5,82.42002070513993,18500
0.5,76.0,80.24763867165028,18000
0.5,76.5,80.95645478374429,18000
0.5,77.0,81.66527756278028,18000
0.5,77.5,82.37410700891543,18000
0.5,78.0,80.0966628153118,17500
0.5,78.5,80.78002680717934,17500
0.5,79.0,81.46339721687139,17500
0.5,79.5,82.14677404453907,17500
0.5,80.0,82.8301572903337,17500
0.5,80.5,80.42473959538951,17000
0.5,81.0,81.082859184056,17000
0.5,81.5,81.74098494402801,17000
0.5,82.0,82.39911687545107,17000
0.5,82.5,83.05725497847064,17000
0.5,83.0,80.52672855087806,16500
0.5,83.5,81.15980981179916,16500
0.5,84.0,81.79289699999845,16500
0.5,84.5,82.42599011561569,16500
0.5,85.0,83.05908915879058,16500
0.5,85.5,80.406433115547,16000
0.5,86.0,81.01468740994603,16000
0.5,86.5,81.62294739013979,16000
0.5,87.0,82.23121305626229,16000
0.5,87.5,82.83948440844765,16000
0.5,88.0,80.06780066231656,15500
0.5,88.5,80.65144491957858,15500
0.5,89.0,81.23509462375065,15500
0.5,89.5,81.81874977496116,15500
0.5,90.0,82.4024103733386,15500
0.5,90.5,82.98607641901134,15500
0.5,91.0,80.0741900383646,15000
0.5,91.5,80.63345227353803,15000
0.5,92.0,81.1927197195163,15000
0.5,92.5,81.75199237642227,15000
0.5,93.0,82.31127024437878,15000
0.5,93.5,82.87055332350879,15000
0.5,94.0,83.42984161393517,15000
0.5,94.5,80.35740947100876,14500
0.5,95.0,80.89252320817468,14500
0.5,95.5,81.42764192286408,14500
0.5,96.0,81.9627656151944,14500
0.5,96.5,82.49789428528308,14500
0.5,97.0,83.03302793324744,14500
0.5,97.5,83.56816655920495,14500
0.5,98.0,80.33967143870635,14000
0.5,98.5,80.85087134604348,14000
0.5,99.0,81.362076000383,14000
0.5,99.5,81.87328540183684,14000
0.5,100.0,82.38449955051702,14000
1.0,5.0,0.0,1000
1.0,5.5,0.0,1000
1.0,6.0,0.0,1000
1.0,6.5,0.0,1000
1.0,7.0,0.0,1000
1.0,7.5,0.0,1000
1.0,8.0,0.0,1000
1.0,8.5,0.0,1000
1.0,9.0,0.0,1000
1.0,9.5,0.0,1000
1.0,10.0,0.0,1000
1.0,10.5,0.0,1000
1.0,11.0,0.0,1000
1.0,11.5,0.0,1000
1.0,12.0,0.0,1000
1.0,12.5,0.0,1000
1.0,13.0,0.0,1000
1.0,13.5,0.0,1000
1.0,14.0,0.0,1000
1.0,14.5,0.0,1000
1.0,15.0,0.0,1000
1.0,15.5,0.0,1000
1.0,16.0,0.0,1000
1.0,16.5,0.0,1000
1.0,17.0,0.0,1000
1.0,17.5,0.0,1000
1.0,18.0,0.0,1000
1.0,18.5,0.0,1000
1.0,19.0,0.0,1000
1.0,19.5,0.2742056508895219,50000
1.0,20.0,2.995941147407167,50000
1.0,20.5,5.71770500189257,50000
1.0,21.0,8.439497215038633,50000
1.0,21.5,11.161317787538158,50000
1.0,22.0,13.88316672008399,50000
1.0,22.5,16.60504401336914,50000
1.0,23.0,19.32694966808649,50000
1.0,23.5,22.04888368492893,50000
1.0,24.0,24.770846064589595,50000
1.0,24.5,27.4928368077614,50000
1.0,25.0,30.21485591513745,50000
1.0,25.5,32.93690338741068,50000
1.0,26.0,35.65897922527437,50000
1.0,26.5,38.38108342942151,50000
1.0,27.0,41.103216000545224,50000
1.0,27.5,43.82537693933878,50000
1.0,28.0,46.54756624649534,50000
1.0,28.5,49.269783922708065,50000
1.0,29.0,51.99202996867024,50000
1.0,29.5,54.71430438507523,50000
1.0,30.0,57.43660717261626,50000
1.0,30.5,60.15893833198661,50000
1.0,31.0,62.8812978638797,50000
1.0,31.5,65.603685768989,50000
1.0,32.0,68.32610204800768,50000
1.0,32.5,71.04854670162932,50000
1.0,33.0,73.77101973054741,50000
1.0,33.5,76.49352113545542,50000
1.0,34.0,79.21605091704674,50000
1.0,34.5,80.90145267839307,49500
1.0,35.0,80.39028110909962,48000
1.0,35.5,80.78774285942607,47000
1.0,36.0,81.06042786425238,46000
1.0,36.5,80.06418608157917,44500
1.0,37.0,80.06410606991675,43500
1.0,37.5,81.14292149048019,43000
1.0,38.0,80.9298026703067,42000
1.0,38.5,80.59877063501355,41000
1.0,39.0,80.15133365884134,40000
1.0,39.5,80.89327863949403,39500
1.0,40.0,80.24170663501444,38500
1.0,40.5,80.83395295640231,38000
1.0,41.0,81.36616002710333,37500
1.0,41.5,80.42781995423054,36500
1.0,42.0,80.81406456147548,36000
1.0,42.5,81.14170431161948,35500
1.0,43.0,81.41114194074102,35000
1.0,43.5,80.11115884271494,34000
1.0,44.0,80.2397833874632,33500
1.0,44.5,80.31177598420021,33000
1.0,45.0,80.32757811625116,32500
1.0,45.5,80.28764016867038,32000
1.0,46.0,80.19242175104552,31500
1.0,46.5,80.04239203762518,31000
1.0,47.0,81.52230851659502,31000
1.0,47.5,81.2873851716604,30500
1.0,48.0,80.99874846630524,30000
1.0,48.5,80.65690044879668,29500
1.0,49.0,80.26235435002741,29000
1.0,49.5,81.62082318500627,29000
1.0,50.0,81.14407178678496,28500
1.0,50.5,80.61582173010325,28000
1.0,51.0,80.03662480030958,27500
1.0,51.5,81.30542501044552,27500
1.0,52.0,80.64623323179897,27000
1.0,52.5,81.8854328199411,27000
1.0,53.0,81.14711345777732,26500
1.0,53.5,80.35987785385159,26000
1.0,54.0,81.54029816963518,26000
1.0,54.5,80.67558647442597,25500
1.0,55.0,81.82684511410275,25500
1.0,55.5,80.88558997865194,25000
1.0,56.0,82.00783821494092,25000
1.0,56.5,80.99099698780881,24500
1.0,57.0,82.08438876980244,24500
1.0,57.5,80.99294468102696,24000
1.0,58.0,82.05763672901404,24000
1.0,58.5,80.89260015816758,23500
1.0,59.0,81.92875206379017,23500
1.0,59.5,80.69116190010074,23000
1.0,60.0,81.69893623226574,23000
1.0,60.5,80.38986133571251,22500
1.0,61.0,81.36942375271603,22500
1.0,61.5,82.34899583389685,22500
1.0,62.0,80.94148389447521,22000
1.0,62.5,81.89301263790689,22000
1.0,63.0,80.41642249835857,21500
1.0,63.5,81.34008010720615,21500
1.0,64.0,82.26374680447738,21500
1.0,64.5,80.69154608576505,21000
1.0,65.0,81.58751703550035,21000
1.0,65.5,82.48349678931247,21000
1.0,66.0,80.81725370320605,20500
1.0,66.5,81.68571671228852,20500
1.0,67.0,82.55418824342591,20500
1.0,67.5,80.79552163174918,20000
1.0,68.0,81.63665918885451,20000
1.0,68.5,82.47780498835733,20000
1.0,69.0,80.62838731019794,19500
1.0,69.5,81.44238583663208,19500
1.0,70.0,82.25639232821167,19500
1.0,70.5,80.3179529091699,19000
1.0,71.0,81.10500293249119,19000
1.0,71.5,81.89206064615381,19000
1.0,72.0,82.67912605034552,19000
1.0,72.5,80.62668556032337,18500
1.0,73.0,81.38698931828621,18500
1.0,73.5,82.1473004944601,18500
1.0,74.0,80.00968186655491,18000
1.0,74.5,80.7434309826747,18000
1.0,75.0,81.47718724722655,18000
1.0,75.5,82.21095066038511,18000
1.0,76.0,82.94472122232489,18000
1.0,76.5,80.6711215823229,17500
1.0,77.0,81.37853383906655,17500
1.0,77.5,82.08595297738685,17500
1.0,78.0,82.79337899745214,17500
1.0,78.5,80.41279211244043,17000
1.0,79.0,81.09406879160979,17000
1.0,79.5,81.7753520879516,17000
1.0,80.0,82.45664200162754,17000
1.0,80.5,83.13793853279924,17000
1.0,81.0,80.62694123161191,16500
1.0,81.5,81.2823023127395,16500
1.0,82.0,81.93766974946932,16500
1.0,82.5,82.59304354195659,16500
1.0,83.0,83.24842369035656,16500
1.0,83.5,80.61007521629081,16000
1.0,84.0,81.239739268973,16000
1.0,84.5,81.86940941840925,16000
1.0,85.0,82.49908566474848,16000
1.0,85.5,83.12876800813976,16000
1.0,86.0,80.36625348206896,15500
1.0,86.5,80.97044483969603,15500
1.0,87.0,81.5746420380101,15500
1.0,87.5,82.17884507715385,15500
1.0,88.0,82.78305395727007,15500
1.0,88.5,83.38726867850148,15500
1.0,89.0,80.47864305996167,15000
1.0,89.5,81.05759772478778,15000
1.0,90.0,81.63655797721346,15000
1.0,90.5,82.21552381737526,15000
1.0,91.0,82.79449524540959,15000
1.0,91.5,83.37347226145319,15000
1.0,92.0,80.32267779801214,14500
1.0,92.5,80.87663211171122,14500
1.0,93.0,81.43059176281855,14500
1.0,93.5,81.98455675146447,14500
1.0,94.0,82.53852707777958,14500
1.0,94.5,83.09250274189417,14500
1.0,95.0,83.64648374393875,14500
1.0,95.5,80.43285734307432,14000
1.0,96.0,80.962059551745,14000
1.0,96.5,81.49126685072227,14000
1.0,97.0,82.02047924013058,14000
1.0,97.5,82.54969672009413,14000
1.0,98.0,83.07891929073756,14000
1.0,98.5,83.60814695218518,14000
1.0,99.0,80.23650603771564,13500
1.0,99.5,80.74120603764263,13500
1.0,100.0,81.24591088380087,13500
1.5,5.0,0.0,1000
1.5,5.5,0.0,1000
1.5,6.0,0.0,1000
1.5,6.5,0.0,1000
1.5,7.0,0.0,1000
1.5,7.5,0.0,1000
1.5,8.0,0.0,1000
1.5,8.5,0.0,1000
1.5,9.0,0.0,1000
1.5,9.5,0.0,1000
1.5,10.0,0.0,1000
1.5,10.5,0.0,1000
1.5,11.0,0.0,1000
1.5,11.5,0.0,1000
1.5,12.0,0.0,1000
1.5,12.5,0.0,1000
1.5,13.0,0.0,1000
1.5,13.5,0.0,1000
1.5,14.0,0.0,1000
1.5,14.5,0.0,1000
1.5,15.0,0.0,1000
1.5,15.5,0.0,1000
1.5,16.0,0.0,1000
1.5,16.5,0.0,1000
1.5,17.0,0.0,1000
1.5,17.5,0.0,1000
1.5,18.0,0.0,1000
1.5,18.5,0.0,1000
1.5,19.0,0.0,1000
1.5,19.5,0.0,1000
1.5,20.0,2.61215081583194,50000
1.5,20.5,5.4287178731733645,50000
1.5,21.0,8.24531531573351,50000
1.5,21.5,11.061943144281408,50000
1.5,22.0,13.87860135958611,50000
1.5,22.5,16.695289962416688,50000
1.5,23.0,19.512008953542345,50000
1.5,23.5,22.32875833373218,50000
1.5,24.0,25.145538103755385,50000
1.5,24.5,27.962348264381202,50000
1.5,25.0,30.779188816378852,50000
1.5,25.5,33.596059760517655,50000
1.5,26.0,36.412961097566885,50000
1.5,26.5,39.229892828295874,50000
1.5,27.0,42.046854953473975,50000
1.5,27.5,44.86384747387067,50000
1.5,28.0,47.680870390255286,50000
1.5,28.5,50.49792370339733,50000
1.5,29.0,53.31500741406634,50000
1.5,29.5,56.132121523031735,50000
1.5,30.0,58.949266031063075,50000
1.5,30.5,61.76644093893008,50000
1.5,31.0,64.58364624740226,50000
1.5,31.5,67.40088195724913,50000
1.5,32.0,70.21814806924057,50000
1.5,32.5,73.03544458414623,50000
1.5,33.0,75.85277150273568,50000
1.5,33.5,78.67012882577885,50000
1.5,34.0,80.456200724503,49500
1.5,34.5,80.05251999226584,48000
1.5,35.0,80.54685248029973,47000
1.5,35.5,80.91164684740947,46000
1.5,36.0,80.00379679987628,44500
1.5,36.5,80.08523911068015,43500
1.5,37.0,80.04176845555395,42500
1.5,37.5,81.10256110760514,42000
1.5,38.0,80.84037767285558,41000
1.5,38.5,80.45725412121743,40000
1.5,39.0,81.264849945141,39500
1.5,39.5,80.66973963280141,38500
1.5,40.0,81.322049153771,38000
1.5,40.5,80.5194015477324,37000
1.5,41.0,81.01919976855089,36500
1.5,41.5,80.01371126826334,35500
1.5,42.0,80.36392121942028,35000
1.5,42.5,80.65406942829463,34500
1.5,43.0,80.88458479269534,34000
1.5,43.5,81.05590446644146,33500
1.5,44.0,81.16847414434011,33000
1.5,44.5,81.22274836172828,32500
1.5,45.0,81.21919080956506,32000
1.5,45.5,81.1582746661499,31500
1.5,46.0,81.04048294663492,31000
1.5,46.5,80.86630887159879,30500
1.5,47.0,80.63625625606711,30000
1.5,47.5,80.35083992048808,29500
1.5,48.0,80.01058612531149,29000
1.5,48.5,81.41649234364174,29000
1.5,49.0,80.99086256705115,28500
1.5,49.5,80.5116262970368,28000
1.5,50.0,81.85553532459932,28000
1.5,50.5,81.29246805365345,27500
1.5,51.0,80.67708613345971,27000
1.5,51.5,80.00998534268838,26500
1.5,52.0,81.26197963690436,26500
1.5,52.5,80.51342796741388,26000
1.5,53.0,81.7350922490981,26000
1.5,53.5,80.90602420374204,25500
1.5,54.0,80.02743033641669,25000
1.5,54.5,81.18888649335081,25000
1.5,55.0,80.2315595531186,24500
1.5,55.5,81.36315530642017,24500
1.5,56.0,80.32810306621485,24000
1.5,56.5,81.43000044865049,24000
1.5,57.0,80.31825844415788,23500
1.5,57.5,81.39062245958374,23500
1.5,58.0,80.20325537782088,23000
1.5,58.5,81.24625411078084,23000
1.5,59.0,82.28926351349945,23000
1.5,59.5,80.9981620134148,22500
1.5,60.0,82.01197710277157,22500
1.5,60.5,80.64764834599835,22000
1.5,61.0,81.63244372534206,22000
1.5,61.5,80.19605271428794,21500
1.5,62.0,81.15200643723257,21500
1.5,62.5,82.10796990090586,21500
1.5,63.0,80.57204786606637,21000
1.5,63.5,81.49935101103583,21000
1.5,64.0,82.42666359207823,21000
1.5,64.5,80.79282059463173,20500
1.5,65.0,81.69165793625037,20500
1.5,65.5,82.5905044117731,20500
1.5,66.0,80.86040240290764,20000
1.5,66.5,81.73096261730977,20000
1.5,67.0,82.60153166597661,20000
1.5,67.5,80.77688754459878,19500
1.5,68.0,81.61936337750834,19500
1.5,68.5,82.46184774761636,19500
1.5,69.0,80.54443668608067,19000
1.5,69.5,81.35902513249,19000
1.5,70.0,82.1736218216507,19000
1.5,70.5,80.16528089095688,18500
1.5,71.0,80.95218338752771,18500
1.5,71.5,81.7390938350695,18500
1.5,72.0,82.52601223378326,18500
1.5,72.5,80.40114859708667,18000
1.5,73.0,81.16057889044285,18000
1.5,73.5,81.92001684589971,18000
1.5,74.0,82.67946246365103,18000
1.5,74.5,80.44047202748584,17500
1.5,75.0,81.17264049979292,17500
1.5,75.5,81.90481634808452,17500
1.5,76.0,82.63699957254731,17500
1.5,76.5,80.28636852206805,17000
1.5,77.0,80.99149067261997,17000
1.5,77.5,81.69661991584896,17000
1.5,78.0,82.40175625193422,17000
1.5,78.5,83.10689968105532,17000
1.5,79.0,80.62036402929603,16500
1.5,79.5,81.29866754467498,16500
1.5,80.0,81.97697787246126,16500
1.5,80.5,82.6552950128275,16500
1.5,81.0,80.06261507483487,16000
1.5,81.5,80.71431939359579,16000
1.5,82.0,81.36603024724099,16000
1.5,82.5,82.01774763593579,16000
1.5,83.0,82.66947155984558,16000
1.5,83.5,83.3212020191358,16000
1.5,84.0,80.57240820745594,15500
1.5,84.5,81.19775833800466,15500
1.5,85.0,81.82311472922004,15500
1.5,85.5,82.4484773812605,15500
1.5,86.0,83.07384629428462,15500
1.5,86.5,80.19896675637135,15000
1.5,87.0,80.79819439637279,15000
1.5,87.5,81.39742802569911,15000
1.5,88.0,81.99666764450195,15000
1.5,88.5,82.59591325293293,15000
1.5,89.0,83.19516485114373,15000
1.5,89.5,80.17185632135788,14500
1.5,90.0,80.74521207645039,14500
1.5,90.5,81.31857355278227,14500
1.5,91.0,81.89194075049826,14500
1.5,91.5,82.4653136697433,14500
1.5,92.0,83.03869231066217,14500
1.5,92.5,83.61207667339988,14500
1.5,93.0,80.41891612546516,14000
1.5,93.5,80.96665684972596,14000
1.5,94.0,81.51440303045041,14000
1.5,94.5,82.06215466777658,14000
1.5,95.0,82.60991176184272,14000
1.5,95.5,83.15767431278695,14000
1.5,96.0,83.70544232074761,14000
1.5,96.5,80.3473741402212,13500
1.5,97.0,80.86975818971287,13500
